month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;
2020-01-01;438,8;449,6;467,7;475,4;476,6;467,1;459,6;451,4;454,4;469,4;472,4;461,2;466,1;478,3;490,1;494,4;493;478,2;465;457,1;457,9;470,2;469,8;455,9
2020-02-01;446,4;464,9;472,9;474,4;465,1;457,8;449,8;453;468,1;471,3;460,2;465,2;477,4;489,2;493,5;492,2;477,4;464,3;456,3;457,2;469,5;469,2;455,3;
2020-03-01;470,2;488,8;500,6;500,7;493,6;486,6;483,8;494,5;493,7;476,1;474,4;485,6;496,5;500,2;498,6;481,8;467,2;458,9;460,1;472,9;473,5;459,7;;
2020-04-01;518,6;540,9;548,2;540,8;533,6;530,4;540,9;539,9;522,2;520,3;531,5;542,4;546,1;544,4;527,6;512,9;504,6;505,7;518,5;519;505,2;;;
2020-05-01;568;580,3;571,4;560,7;554,6;562,4;559,1;539,2;535,4;545;554,5;557;554,5;537,4;522,5;513,9;514,8;527,2;527,3;513,1;;;;
2020-06-01;555,8;549,5;541,3;537,3;547;545,4;527;524,6;535,4;545,9;549,4;547,7;530,6;515,7;507,3;508,4;521,1;521,4;507,5;;;;;
2020-07-01;513,1;495,1;487,6;493,8;492,5;480;480,8;491,4;502,8;505,1;504,6;489,1;474,3;466,5;467,3;482,2;482,3;468,6;;;;;;
2020-08-01;500;491,9;497,6;495,9;483;483,5;493,8;504,9;507;506,3;490,2;475,3;467,5;468,4;483,2;483,3;469,6;;;;;;;
2020-09-01;486,7;493;491,8;479,3;480,2;490,9;502,3;504,7;504,2;488,4;473,5;465,9;466,8;481,6;481,7;468,1;;;;;;;;
2020-10-01;496,5;494,9;482,1;482,7;493,1;504,3;506,4;505,8;489,7;474,7;467;467,9;482,7;482,8;469,1;;;;;;;;;
2020-11-01;484,5;472,8;474,4;485,7;497,8;500,6;500,6;485,2;470,7;463,4;464,8;480;480,1;466,4;;;;;;;;;;
2020-12-01;475,9;477,2;488,2;499,9;502,5;502,3;486,7;472;464,6;465,9;481,1;481,1;467,4;;;;;;;;;;;
2021-01-01;485,7;490,1;500,5;502,1;501,9;486,3;471,7;462;461,5;470,3;471,7;459,5;467,5;473,4;484,7;491,9;491,3;482,1;469,6;460,8;461,6;470,1;471,8;460,1
2021-02-01;475,1;480,2;484;483,8;470,2;457,4;449,2;450,2;460,2;462,7;451,4;455,4;462,3;474,4;482,2;482,1;473,5;458,5;447,6;448,4;458,1;460,8;450;
2021-03-01;488,5;491,4;490,4;476,1;462,6;453,9;454,3;463,9;466;454,3;457,9;464,5;476,6;484,4;484,3;475,6;460,6;449,5;450,3;459,9;462,5;451,6;;
2021-04-01;504,1;501,7;486,1;471,5;461,8;461,4;470,2;471,6;459,3;462,3;468,5;480,6;488,3;488,1;479,3;464,2;452,9;453,5;463;465,5;454,4;;;
2021-05-01;484,9;471,1;458,2;450;450,9;460,8;463,2;451,9;455,8;462,6;475,2;483,4;483,3;474,5;459,5;448,4;449,2;458,8;461,5;450,6;;;;
2021-06-01;466,1;453,7;446;447,3;457,7;460,4;449,4;453,5;460,7;473,5;482;482;473,2;458,2;447,1;447,9;457,6;460,3;449,5;;;;;
2021-07-01;438,7;432,7;435,5;447,1;451,1;441;446,1;454,1;467,6;476,8;477,5;469,1;454;443;443,9;453,7;456,6;445,9;;;;;;
2021-08-01;432,5;435,3;447;450,9;440,9;446;454;467,5;476,7;477,4;469,1;453,9;442,9;443,8;453,6;456,5;445,8;;;;;;;
2021-09-01;427,8;440,3;445;435,7;441,4;449,8;463,7;473,3;474,4;466,4;451,7;441;441,8;451,7;454,6;443,9;;;;;;;;
2021-10-01;434,2;439,6;430,8;437;445,9;460,3;470,3;471,7;464;449,5;439;440,1;450;452,9;442,3;;;;;;;;;
2021-11-01;440,6;431,8;437,9;446,7;461;470,9;472,2;464,5;449,9;439,4;440,4;450,2;453,1;442,6;;;;;;;;;;
2021-12-01;426,2;432,9;442,2;457;467,4;469,1;461,7;447,5;437,2;438,5;448,5;451,6;441;;;;;;;;;;;
2022-01-01;425,3;435,4;451;462;464,3;457,5;443,7;433,9;435,5;445,8;449,2;438,9;449,1;456,8;470,3;479,9;480,9;478,1;471,2;469,3;471,7;478,5;478,7;465,1
2022-02-01;428;444,3;456,1;459,1;452,8;439,5;430,2;432,2;442,9;446,6;436,6;447,1;454,7;468,2;477,9;479;476,2;469,4;467,6;470,1;477;477,2;463,7;
2022-03-01;433,9;446,8;450,8;445,4;433;424,3;427;438,3;442,5;432,9;443,9;451,8;465,3;475;476,1;473,4;466,7;465;467,6;474,7;475,1;461,7;;
2022-04-01;427,7;433,8;430,3;419,5;412,4;416,4;428,8;434,1;425,5;437,3;445,9;460;469,7;470,9;468,3;461,7;460,2;463;470,3;470,9;457,7;;;
2022-05-01;415,3;402,4;395,9;384,8;383,1;400,2;406,4;389,4;402,5;425,1;432;437,7;433,2;421,2;412;401,3;400,3;414,4;416,1;405;;;;
2022-06-01;393,7;383,2;370,2;373,7;389,3;396,4;380,2;392,6;408,1;416,5;425,6;422,5;406,2;397;386,9;387;403,2;408,5;399,3;;;;;
2022-07-01;416,1;409;418,9;437,9;445,5;434,8;447,4;462,3;470,6;479,9;477,2;460,7;451,4;441,3;441,4;457,5;462,7;447,2;;;;;;
2022-08-01;421,9;428,2;443,7;451;440,1;452,3;466,8;475,6;485,9;483,8;468,2;459,1;449,5;450,1;466,1;471,4;456,1;;;;;;;
2022-09-01;420;433,7;440,2;429,6;439,2;451,7;460,4;472,8;472,9;458,8;449,1;436,5;433,5;446,4;454,2;440,1;;;;;;;;
2022-10-01;442,7;447,7;435,7;445,5;452,9;459,5;464,8;463,7;448,9;439,5;431,6;431;442,9;447,2;438,3;;;;;;;;;
2022-11-01;444,4;432,7;442,7;449,9;457,4;461,5;459;443,4;434;426,1;425,7;438,4;443,9;434,7;;;;;;;;;;
2022-12-01;408,9;419,4;428,1;436,9;441,3;439,3;424,4;416,5;409,9;410,6;424,4;429,3;420,1;;;;;;;;;;;
2023-01-01;428,5;437;445,9;450,6;448,9;434;426,4;419,4;419,9;433,9;440,5;432,2;443,4;450,5;461,5;468,4;469,1;455,1;446,4;438,4;439,8;454,5;460,7;454,5
2023-02-01;462,3;474;479,1;477,7;463;455,6;448,6;448,7;461,6;466,4;456,7;468,8;474,9;486,9;495,1;495,9;481,1;471,6;462,9;463,2;476,7;480,8;472,8;
2023-03-01;492,7;496,1;494,4;480,3;472,6;465,4;465,6;478,7;483,6;474;486,8;493,8;505;512;511,8;496,9;488,4;480,6;481,3;495,5;500,1;491,5;;
2023-04-01;475,1;473,2;457,3;450,3;442,8;442,1;456,3;460,4;453,5;461,6;468,8;478,6;486,3;485,7;472,3;464,6;457,4;458,2;473;477,6;469,5;;;
2023-05-01;456,6;441,4;433,8;427,6;426,9;440,4;444;436,4;444,6;452,2;461,6;467,2;465,8;451,9;444;436,7;437,8;452,5;456,8;448,9;;;;
2023-06-01;442,8;433,4;426,4;425,8;438,9;441,9;433,7;442,4;449,9;459,5;464,7;462,8;448,3;439,1;431,3;432,1;446;450,2;441,3;;;;;
2023-07-01;439,5;430,3;429,3;441,5;442,8;432,6;440,9;449;459,9;463,9;461,6;447;436,5;427,4;428,6;442,6;446,2;436,2;;;;;;
2023-08-01;428,9;428,3;440,1;441,7;431,5;440,9;449,6;461,3;466,4;465,6;452;443,2;435,1;435,5;449,8;453,3;443,4;;;;;;;
2023-09-01;418,1;430,4;431,9;421,4;432,2;441,3;453,1;458,8;458,4;444,9;436,7;428,7;429,4;444,6;448,8;439,5;;;;;;;;
2023-10-01;430,1;430,5;419,9;429,7;438,2;448,6;453,4;452,2;438,3;429;420,6;420,4;434,9;438,1;427,7;;;;;;;;;
2023-11-01;426,6;415,5;425,6;434,2;445,3;450;448,9;435,2;425,8;417,6;417,9;432,8;436,5;426,9;;;;;;;;;;
2023-12-01;434,9;442,6;449,4;459;463,4;462,3;448,6;439,2;430,8;431,8;446,2;449,8;439,1;;;;;;;;;;;
2024-01-01;439,9;446,8;456,7;461,3;460,4;447,2;438,2;430;431,1;445,2;448,5;437,9;445,6;455;466,5;471,2;470,8;458,2;448,6;441,8;442,1;456,2;458,8;449,6
2024-02-01;432,8;442,3;446,8;446,2;433,2;424,2;416,4;417,2;431,6;435;424,4;432;441,7;452,9;458,1;457,3;444,3;435;428,8;429,6;443,9;447,3;438;
2024-03-01;458,7;460,4;457,3;442,2;433,1;425;424,9;438,9;441;431,1;440,3;449,7;460,2;465,3;464,2;451,6;442,4;436,2;437,1;451,1;453,8;444,4;;
2024-04-01;453,8;451,9;437,9;428;420,9;421,6;434,8;437;427,9;437,4;446,2;456,9;462,1;461,3;448,7;439,8;433,5;434,3;448,7;451,2;441,6;;;
2024-05-01;459,5;444,3;434,8;427;427,7;441,1;443,6;434,3;444,3;453;463,8;468,9;468;455,5;447,1;440,1;440,9;455,4;458,3;448,2;;;;
2024-06-01;443,7;432,6;424,9;423,4;436,3;438;428,2;437,2;444,9;454,9;460,3;458,9;446,3;437,4;430,3;430,3;445,2;448;438,8;;;;;
2024-07-01;435,8;426,9;424,5;437,6;438,6;428,2;436,9;444,2;454,2;458,9;456,8;443,8;434,4;427,2;426,7;441,5;443,7;434,2;;;;;;
2024-08-01;422,5;421,3;433,6;434,2;424,7;432;439,3;448,7;454,3;450,8;437,5;427,8;420,6;420,8;436,1;437,9;428,5;;;;;;;
2024-09-01;417;427,9;427,6;418;425,4;432,8;442,2;447,4;444,3;431,8;422,3;415,7;415,9;430,7;433,2;423,8;;;;;;;;
2024-10-01;433,2;432,3;424,4;435,4;444,1;451,5;458,5;455,7;444,7;436,1;424,5;425,2;438,8;437,4;429,1;;;;;;;;;
2024-11-01;432,8;424,8;436,3;446,7;454,7;461,5;458,4;449;437,8;425,9;426,5;440,2;439;431,4;;;;;;;;;;
2024-12-01;416,7;429,9;440,2;448,1;454,7;452,7;443,4;432,5;420,1;419,8;432,4;431,7;424,1;;;;;;;;;;;
2025-01-01;430,2;441,6;452,5;458,5;455,6;445,3;433,8;421,1;421;434;432,9;425,2;438,9;448,8;457,5;463,3;461,9;453,5;441,5;430,9;429,3;440,4;440,8;433,2
2025-02-01;440,7;449;455,9;453,5;443,5;432;419,3;419,2;431,8;431,4;423,6;437,3;445;453,6;459,9;458,8;449,9;436,4;425,3;425,1;436,4;436,8;428,5;
2025-03-01;453,9;458,2;456,2;445,7;434,4;419,7;419,8;433,3;431,7;424,6;436,3;443,5;450,5;457,8;455;445,5;433,4;421,5;417,4;429,9;428;419,3;;
2025-04-01;453,1;448,8;438,1;427,7;415,5;414,6;429,5;428;420;430,4;437,8;442,3;449,6;448,6;438,2;425,8;414,2;412,7;423,4;422;413,1;;;
2025-05-01;443,1;432,5;422,1;410,1;410,8;424,2;422,6;414,9;423,8;431,6;436,4;444,2;443,9;434,3;422,5;411,3;409,3;420;418,8;409,7;;;;
2025-06-01;428,8;416;403,8;404,2;417,5;415,8;407,5;417,3;424,4;430,3;437,9;437,2;428,1;415,8;404,4;402,8;413;412,1;402,9;;;;;
2025-07-01;410,8;398,8;400,1;413,9;412,8;405,2;415,7;423,2;429,3;436,7;436,1;426,3;414;403,1;401,1;411,1;409,8;400,1;;;;;;
2025-08-01;418,423;420,1845;435,499;436,119;433,2583;444,8142;454,6316;462,9652;471,4078;469,915;462,535;451,4646;443,2279;441,8493;454,1274;453,853;447,5471;;;;;;;
2025-09-01;426,5;441,4;442,5;439,5;450,9;459,8;468,2;476,5;474,3;466,8;455,5;447,8;446,5;459,2;458,8;452,4;;;;;;;;
