month;Region;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2014-07-01;US;1.128;1.128;1.135;1.124;1.115;1.090;1.104;1.094;1.098;1.108;1.123;1.131;1.139;1.138;1.144;1.132;1.124;1.099;;;;;;
2014-07-01;OECD;2.622;2.627;2.629;2.620;2.615;2.598;2.608;2.595;2.596;2.602;2.621;2.621;2.624;2.625;2.625;2.612;2.603;2.584;;;;;;
2014-08-01;US;1.121;1.126;1.115;1.108;1.087;1.100;1.088;1.094;1.102;1.116;1.126;1.136;1.135;1.140;1.127;1.121;1.100;;;;;;;
2014-08-01;OECD;2.604;2.604;2.596;2.590;2.575;2.584;2.569;2.572;2.580;2.600;2.603;2.613;2.617;2.619;2.607;2.600;2.584;;;;;;;
2014-09-01;US;1.130;1.119;1.110;1.086;1.099;1.087;1.092;1.101;1.115;1.123;1.133;1.133;1.139;1.125;1.118;1.096;;;;;;;;
2014-09-01;OECD;2.611;2.603;2.598;2.580;2.592;2.580;2.585;2.594;2.615;2.622;2.628;2.632;2.633;2.622;2.618;2.604;;;;;;;;
2014-10-01;US;1.124;1.117;1.093;1.106;1.094;1.099;1.109;1.122;1.130;1.140;1.140;1.145;1.131;1.124;1.102;;;;;;;;;
2014-10-01;OECD;2.647;2.641;2.622;2.632;2.619;2.623;2.629;2.648;2.653;2.658;2.660;2.659;2.646;2.639;2.623;;;;;;;;;
2014-11-01;US;1.125;1.101;1.112;1.104;1.110;1.121;1.135;1.142;1.152;1.153;1.158;1.145;1.136;1.111;;;;;;;;;;
2014-11-01;OECD;2.661;2.646;2.657;2.651;2.661;2.674;2.699;2.708;2.719;2.730;2.734;2.727;2.722;2.707;;;;;;;;;;
2014-12-01;US;1.101;1.110;1.102;1.106;1.117;1.136;1.142;1.150;1.150;1.155;1.142;1.135;1.110;;;;;;;;;;;
2014-12-01;OECD;2.642;2.655;2.653;2.667;2.682;2.710;2.718;2.725;2.734;2.735;2.726;2.721;2.705;;;;;;;;;;;
2015-01-01;US;1.137;1.125;1.126;1.135;1.152;1.156;1.162;1.161;1.166;1.153;1.145;1.121;1.129;1.117;1.121;1.133;1.152;1.157;1.163;1.163;1.169;1.156;1.150;1.127
2015-01-01;OECD;2.719;2.713;2.726;2.741;2.770;2.779;2.788;2.796;2.802;2.796;2.792;2.775;2.779;2.762;2.761;2.767;2.789;2.790;2.793;2.798;2.801;2.800;2.801;2.791
2015-02-01;US;1.165;1.164;1.174;1.191;1.193;1.200;1.199;1.201;1.188;1.182;1.162;1.169;1.155;1.154;1.166;1.184;1.187;1.195;1.193;1.198;1.185;1.176;1.154;
2015-02-01;OECD;2.760;2.768;2.784;2.815;2.823;2.833;2.841;2.843;2.839;2.837;2.827;2.832;2.814;2.811;2.819;2.840;2.841;2.845;2.847;2.848;2.845;2.842;2.832;
2015-03-01;US;1.196;1.213;1.233;1.240;1.247;1.246;1.247;1.232;1.224;1.198;1.203;1.188;1.186;1.198;1.213;1.215;1.218;1.217;1.219;1.205;1.196;1.172;;
2015-03-01;OECD;2.812;2.836;2.873;2.889;2.903;2.913;2.917;2.912;2.913;2.902;2.910;2.895;2.892;2.901;2.921;2.923;2.926;2.930;2.929;2.925;2.924;2.915;;
2015-04-01;US;1.224;1.243;1.249;1.254;1.252;1.252;1.235;1.226;1.201;1.204;1.189;1.186;1.197;1.213;1.214;1.218;1.217;1.218;1.203;1.193;1.168;;;
2015-04-01;OECD;2.826;2.863;2.879;2.891;2.900;2.902;2.895;2.893;2.880;2.885;2.869;2.866;2.872;2.892;2.891;2.892;2.894;2.890;2.882;2.878;2.867;;;
2015-05-01;US;1.260;1.265;1.271;1.267;1.265;1.247;1.235;1.206;1.209;1.193;1.190;1.201;1.216;1.217;1.219;1.219;1.220;1.206;1.196;1.172;;;;
2015-05-01;OECD;2.879;2.895;2.911;2.920;2.925;2.923;2.926;2.914;2.920;2.906;2.906;2.914;2.934;2.934;2.937;2.940;2.938;2.934;2.934;2.925;;;;
2015-06-01;US;1.262;1.270;1.266;1.265;1.249;1.239;1.213;1.218;1.203;1.202;1.212;1.225;1.224;1.226;1.223;1.225;1.210;1.200;1.177;;;;;
2015-06-01;OECD;2.926;2.952;2.971;2.985;2.994;3.005;3.002;3.019;3.014;3.023;3.038;3.064;3.070;3.078;3.085;3.088;3.088;3.092;3.089;;;;;
2015-07-01;US;1.271;1.269;1.271;1.256;1.242;1.214;1.219;1.204;1.201;1.209;1.223;1.221;1.222;1.218;1.218;1.203;1.191;1.164;;;;;;
2015-07-01;OECD;2.905;2.925;2.939;2.947;2.955;2.950;2.964;2.956;2.961;2.973;2.997;3.000;3.006;3.011;3.011;3.009;3.009;3.001;;;;;;
2015-08-01;US;1.277;1.280;1.264;1.256;1.230;1.235;1.219;1.217;1.225;1.240;1.238;1.241;1.238;1.243;1.227;1.218;1.193;;;;;;;
2015-08-01;OECD;2.949;2.967;2.976;2.988;2.986;3.000;2.991;2.997;3.010;3.036;3.040;3.049;3.057;3.064;3.069;3.079;3.083;;;;;;;
2015-09-01;US;1.295;1.277;1.269;1.242;1.250;1.236;1.236;1.246;1.261;1.258;1.261;1.260;1.264;1.246;1.237;1.211;;;;;;;;
2015-09-01;OECD;2.973;2.980;2.992;2.989;3.006;3.000;3.009;3.026;3.055;3.060;3.071;3.082;3.091;3.097;3.110;3.114;;;;;;;;
2015-10-01;US;1.277;1.267;1.240;1.248;1.236;1.236;1.246;1.261;1.260;1.263;1.262;1.266;1.249;1.242;1.218;;;;;;;;;
2015-10-01;OECD;2.948;2.956;2.948;2.963;2.955;2.961;2.974;3.000;3.004;3.013;3.024;3.031;3.033;3.040;3.037;;;;;;;;;
2015-11-01;US;1.291;1.265;1.272;1.258;1.257;1.267;1.280;1.279;1.282;1.280;1.285;1.268;1.257;1.233;;;;;;;;;;
2015-11-01;OECD;2.958;2.952;2.965;2.955;2.958;2.967;2.988;2.988;2.994;3.000;3.002;2.998;2.995;2.984;;;;;;;;;;
2015-12-01;US;1.282;1.289;1.274;1.273;1.281;1.294;1.292;1.295;1.292;1.296;1.277;1.266;1.241;;;;;;;;;;;
2015-12-01;OECD;2.975;2.991;2.981;2.984;2.994;3.017;3.019;3.026;3.035;3.038;3.036;3.034;3.025;;;;;;;;;;;
2016-01-01;US;1.317;1.299;1.297;1.310;1.326;1.326;1.327;1.323;1.327;1.308;1.297;1.276;1.285;1.270;1.271;1.284;1.300;1.306;1.310;1.309;1.313;1.295;1.283;1.258
2016-01-01;OECD;3.079;3.072;3.080;3.095;3.125;3.132;3.139;3.147;3.149;3.146;3.143;3.132;3.144;3.129;3.132;3.141;3.163;3.166;3.168;3.170;3.167;3.157;3.148;3.131
2016-02-01;US;1.318;1.309;1.318;1.332;1.330;1.329;1.324;1.325;1.306;1.294;1.274;1.279;1.265;1.266;1.277;1.292;1.296;1.300;1.297;1.302;1.285;1.272;1.250;
2016-02-01;OECD;3.059;3.067;3.086;3.118;3.127;3.136;3.145;3.148;3.146;3.144;3.137;3.150;3.139;3.146;3.157;3.182;3.190;3.193;3.196;3.193;3.184;3.175;3.159;
2016-03-01;US;1.336;1.343;1.352;1.351;1.349;1.344;1.346;1.329;1.318;1.297;1.302;1.288;1.289;1.299;1.314;1.317;1.319;1.316;1.320;1.302;1.290;1.266;;
2016-03-01;OECD;3.118;3.142;3.178;3.197;3.210;3.223;3.231;3.235;3.239;3.239;3.261;3.259;3.271;3.287;3.314;3.324;3.328;3.332;3.331;3.324;3.317;3.302;;
2016-04-01;US;1.362;1.368;1.365;1.361;1.354;1.355;1.338;1.326;1.305;1.309;1.296;1.295;1.305;1.320;1.322;1.325;1.320;1.324;1.305;1.293;1.268;;;
2016-04-01;OECD;3.147;3.180;3.196;3.206;3.216;3.222;3.224;3.224;3.222;3.239;3.232;3.239;3.253;3.277;3.285;3.286;3.287;3.284;3.275;3.266;3.253;;;
2016-05-01;US;1.373;1.370;1.363;1.357;1.356;1.336;1.325;1.302;1.305;1.290;1.289;1.299;1.312;1.315;1.317;1.313;1.315;1.297;1.284;1.259;;;;
2016-05-01;OECD;3.089;3.098;3.103;3.111;3.114;3.113;3.112;3.106;3.119;3.107;3.111;3.120;3.142;3.147;3.147;3.146;3.140;3.130;3.120;3.106;;;;
2016-06-01;US;1.365;1.359;1.353;1.353;1.334;1.324;1.300;1.303;1.286;1.285;1.296;1.309;1.313;1.316;1.313;1.317;1.300;1.288;1.262;;;;;
2016-06-01;OECD;3.084;3.090;3.100;3.104;3.104;3.105;3.099;3.113;3.100;3.104;3.115;3.137;3.144;3.145;3.146;3.142;3.134;3.126;3.111;;;;;
2016-07-01;US;1.364;1.359;1.358;1.338;1.329;1.306;1.306;1.290;1.289;1.298;1.312;1.315;1.317;1.317;1.320;1.302;1.292;1.267;;;;;;
2016-07-01;OECD;3.096;3.103;3.104;3.100;3.099;3.090;3.100;3.085;3.086;3.094;3.115;3.117;3.114;3.113;3.105;3.094;3.084;3.067;;;;;;
2016-08-01;US;1.381;1.381;1.362;1.354;1.329;1.328;1.310;1.307;1.314;1.326;1.328;1.328;1.327;1.330;1.312;1.304;1.279;;;;;;;
2016-08-01;OECD;3.093;3.093;3.089;3.088;3.078;3.085;3.069;3.067;3.073;3.092;3.089;3.082;3.079;3.069;3.056;3.046;3.025;;;;;;;
2016-09-01;US;1.403;1.383;1.375;1.351;1.349;1.329;1.329;1.338;1.349;1.352;1.352;1.352;1.355;1.338;1.329;1.304;;;;;;;;
2016-09-01;OECD;3.099;3.095;3.096;3.090;3.101;3.086;3.090;3.101;3.119;3.118;3.112;3.110;3.101;3.089;3.080;3.062;;;;;;;;
2016-10-01;US;1.332;1.325;1.301;1.300;1.284;1.283;1.295;1.310;1.315;1.316;1.318;1.323;1.304;1.296;1.272;;;;;;;;;
2016-10-01;OECD;3.054;3.056;3.049;3.062;3.050;3.054;3.069;3.093;3.100;3.101;3.105;3.100;3.093;3.087;3.073;;;;;;;;;
2016-11-01;US;1.327;1.298;1.296;1.277;1.276;1.286;1.301;1.304;1.305;1.303;1.307;1.286;1.274;1.248;;;;;;;;;;
2016-11-01;OECD;3.056;3.054;3.069;3.059;3.064;3.079;3.105;3.111;3.113;3.116;3.112;3.107;3.100;3.088;;;;;;;;;;
2016-12-01;US;1.311;1.308;1.285;1.283;1.291;1.304;1.309;1.310;1.309;1.312;1.291;1.279;1.255;;;;;;;;;;;
2016-12-01;OECD;3.057;3.070;3.054;3.059;3.072;3.098;3.105;3.108;3.110;3.106;3.096;3.089;3.077;;;;;;;;;;;
2017-01-01;US;1.321;1.301;1.303;1.315;1.329;1.331;1.329;1.327;1.329;1.315;1.306;1.281;1.287;1.276;1.282;1.297;1.312;1.316;1.316;1.318;1.319;1.307;1.304;1.286
2017-01-01;OECD;3.115;3.103;3.112;3.124;3.144;3.141;3.136;3.137;3.130;3.131;3.134;3.127;3.142;3.135;3.144;3.158;3.180;3.181;3.177;3.174;3.165;3.162;3.165;3.158
2017-02-01;US;1.324;1.322;1.331;1.343;1.344;1.341;1.339;1.341;1.328;1.320;1.295;1.298;1.289;1.296;1.312;1.329;1.333;1.334;1.338;1.339;1.328;1.324;1.305;
2017-02-01;OECD;3.081;3.077;3.087;3.101;3.093;3.087;3.085;3.079;3.075;3.076;3.066;3.075;3.066;3.072;3.090;3.116;3.118;3.120;3.121;3.117;3.113;3.115;3.107;
2017-03-01;US;1.342;1.349;1.359;1.358;1.353;1.350;1.351;1.337;1.328;1.302;1.302;1.293;1.300;1.316;1.332;1.337;1.338;1.342;1.343;1.332;1.327;1.308;;
2017-03-01;OECD;3.069;3.082;3.101;3.096;3.091;3.090;3.086;3.082;3.083;3.067;3.074;3.061;3.067;3.086;3.112;3.117;3.118;3.119;3.116;3.111;3.113;3.099;;
2017-04-01;US;1.346;1.360;1.362;1.363;1.363;1.362;1.349;1.342;1.317;1.318;1.310;1.319;1.335;1.352;1.358;1.360;1.363;1.365;1.353;1.347;1.328;;;
2017-04-01;OECD;2.985;3.005;3.003;3.000;2.999;2.995;2.991;2.992;2.979;2.994;2.986;2.995;3.018;3.048;3.055;3.057;3.059;3.058;3.054;3.055;3.043;;;
2017-05-01;US;1.353;1.356;1.356;1.356;1.356;1.343;1.336;1.313;1.315;1.307;1.316;1.333;1.351;1.356;1.358;1.362;1.363;1.352;1.346;1.327;;;;
2017-05-01;OECD;3.044;3.044;3.045;3.047;3.043;3.043;3.045;3.033;3.047;3.039;3.051;3.075;3.106;3.113;3.117;3.120;3.119;3.117;3.119;3.109;;;;
2017-06-01;US;1.340;1.341;1.343;1.344;1.333;1.327;1.304;1.311;1.303;1.312;1.329;1.348;1.354;1.356;1.359;1.361;1.350;1.344;1.324;;;;;
2017-06-01;OECD;3.020;3.021;3.019;3.011;3.005;3.005;2.989;3.001;2.991;2.998;3.018;3.046;3.048;3.050;3.049;3.044;3.037;3.035;3.020;;;;;
2017-07-01;US;1.346;1.348;1.350;1.339;1.333;1.311;1.318;1.311;1.319;1.336;1.355;1.362;1.364;1.366;1.369;1.357;1.351;1.332;;;;;;
2017-07-01;OECD;3.008;3.010;3.003;2.999;3.001;2.987;3.000;2.991;2.998;3.020;3.049;3.051;3.053;3.054;3.051;3.046;3.047;3.033;;;;;;
2017-08-01;US;1.322;1.327;1.319;1.314;1.292;1.300;1.293;1.303;1.320;1.340;1.347;1.349;1.351;1.354;1.343;1.337;1.316;;;;;;;
2017-08-01;OECD;3.034;3.030;3.032;3.033;3.013;3.033;3.026;3.031;3.050;3.080;3.085;3.089;3.091;3.086;3.085;3.083;3.060;;;;;;;
2017-09-01;US;1.327;1.319;1.320;1.300;1.309;1.306;1.316;1.335;1.354;1.362;1.363;1.365;1.368;1.357;1.352;1.333;;;;;;;;
2017-09-01;OECD;2.992;2.995;3.005;2.995;3.013;3.001;3.011;3.035;3.066;3.067;3.071;3.069;3.071;3.071;3.078;3.066;;;;;;;;
2017-10-01;US;1.298;1.302;1.286;1.299;1.297;1.308;1.329;1.349;1.349;1.354;1.359;1.373;1.361;1.357;1.335;;;;;;;;;
2017-10-01;OECD;2.967;2.977;2.964;2.981;2.967;2.975;2.996;3.024;3.020;3.025;3.024;3.032;3.032;3.039;3.024;;;;;;;;;
2017-11-01;US;1.272;1.260;1.277;1.278;1.291;1.314;1.336;1.337;1.343;1.349;1.363;1.352;1.347;1.326;;;;;;;;;;
2017-11-01;OECD;2.979;2.969;2.991;2.981;2.992;3.017;3.048;3.045;3.052;3.052;3.061;3.062;3.069;3.054;;;;;;;;;;
2017-12-01;US;1.236;1.249;1.250;1.260;1.280;1.304;1.314;1.316;1.317;1.323;1.313;1.308;1.284;;;;;;;;;;;
2017-12-01;OECD;2.942;2.957;2.941;2.945;2.966;2.993;2.996;2.998;2.993;2.995;2.995;3.001;2.985;;;;;;;;;;;
2018-01-01;US;1.238;1.239;1.251;1.268;1.287;1.294;1.297;1.298;1.304;1.293;1.289;1.267;1.281;1.282;1.294;1.317;1.336;1.344;1.347;1.351;1.355;1.349;1.346;1.325
2018-01-01;OECD;2.919;2.903;2.907;2.931;2.960;2.965;2.973;2.974;2.978;2.976;2.981;2.964;2.987;2.974;2.983;3.012;3.040;3.044;3.052;3.057;3.061;3.060;3.066;3.049
2018-02-01;US;1.217;1.231;1.249;1.269;1.277;1.281;1.283;1.289;1.279;1.276;1.255;1.269;1.269;1.281;1.304;1.323;1.331;1.334;1.339;1.342;1.336;1.333;1.313;
2018-02-01;OECD;2.851;2.855;2.875;2.901;2.903;2.911;2.914;2.920;2.921;2.928;2.915;2.940;2.928;2.937;2.965;2.992;2.995;3.002;3.005;3.007;3.004;3.005;2.986;
2018-03-01;US;1.218;1.236;1.256;1.266;1.272;1.277;1.284;1.273;1.271;1.251;1.266;1.266;1.278;1.300;1.318;1.327;1.331;1.336;1.340;1.331;1.329;1.309;;
2018-03-01;OECD;2.831;2.853;2.880;2.886;2.899;2.903;2.916;2.924;2.937;2.925;2.953;2.939;2.947;2.976;3.001;3.004;3.013;3.014;3.019;3.022;3.029;3.009;;
2018-04-01;US;1.211;1.233;1.244;1.252;1.260;1.268;1.259;1.257;1.237;1.246;1.246;1.254;1.266;1.283;1.287;1.292;1.297;1.301;1.293;1.291;1.270;;;
2018-04-01;OECD;2.804;2.831;2.835;2.846;2.848;2.861;2.867;2.877;2.864;2.884;2.869;2.875;2.894;2.917;2.913;2.919;2.917;2.920;2.919;2.921;2.898;;;
2018-05-01;US;1.215;1.227;1.235;1.245;1.255;1.246;1.240;1.221;1.231;1.235;1.250;1.269;1.293;1.301;1.309;1.318;1.326;1.320;1.320;1.300;;;;
2018-05-01;OECD;2.845;2.850;2.862;2.867;2.880;2.885;2.894;2.881;2.903;2.894;2.910;2.940;2.974;2.979;2.995;3.002;3.014;3.021;3.032;3.015;;;;
2018-06-01;US;1.223;1.231;1.240;1.249;1.241;1.235;1.215;1.225;1.230;1.245;1.264;1.287;1.296;1.304;1.313;1.321;1.315;1.315;1.295;;;;;
2018-06-01;OECD;2.842;2.850;2.851;2.863;2.866;2.871;2.853;2.870;2.856;2.865;2.893;2.922;2.924;2.934;2.937;2.945;2.948;2.956;2.936;;;;;
2018-07-01;US;1.222;1.232;1.242;1.234;1.228;1.209;1.223;1.228;1.244;1.264;1.288;1.297;1.305;1.314;1.321;1.316;1.315;1.296;;;;;;
2018-07-01;OECD;2.840;2.841;2.850;2.852;2.858;2.842;2.867;2.857;2.870;2.900;2.936;2.942;2.956;2.964;2.976;2.983;2.995;2.981;;;;;;
2018-08-01;US;1.221;1.234;1.228;1.225;1.212;1.224;1.228;1.243;1.262;1.288;1.298;1.306;1.315;1.323;1.317;1.317;1.300;;;;;;;
2018-08-01;OECD;2.814;2.824;2.824;2.827;2.811;2.832;2.820;2.829;2.855;2.889;2.892;2.902;2.906;2.914;2.917;2.926;2.909;;;;;;;
2018-09-01;US;1.235;1.227;1.224;1.210;1.223;1.227;1.242;1.261;1.288;1.297;1.306;1.315;1.323;1.318;1.318;1.300;;;;;;;;
2018-09-01;OECD;2.816;2.818;2.816;2.789;2.814;2.804;2.814;2.839;2.866;2.868;2.873;2.877;2.878;2.883;2.887;2.861;;;;;;;;
2018-10-01;US;1.236;1.230;1.216;1.226;1.231;1.246;1.265;1.292;1.301;1.310;1.319;1.327;1.324;1.325;1.308;;;;;;;;;
2018-10-01;OECD;2.836;2.838;2.817;2.845;2.837;2.849;2.873;2.903;2.908;2.911;2.918;2.920;2.930;2.939;2.916;;;;;;;;;
2018-11-01;US;1.237;1.221;1.230;1.235;1.249;1.269;1.295;1.304;1.311;1.319;1.328;1.323;1.324;1.308;;;;;;;;;;
2018-11-01;OECD;2.883;2.867;2.898;2.895;2.911;2.939;2.974;2.984;2.991;3.000;3.006;3.019;3.027;3.005;;;;;;;;;;
2018-12-01;US;1.230;1.241;1.244;1.257;1.276;1.301;1.310;1.317;1.327;1.335;1.332;1.333;1.315;;;;;;;;;;;
2018-12-01;OECD;2.894;2.922;2.913;2.923;2.947;2.978;2.985;2.989;2.996;2.999;3.007;3.010;2.981;;;;;;;;;;;
2019-01-01;US;1.258;1.257;1.268;1.284;1.308;1.316;1.323;1.330;1.337;1.334;1.332;1.312;1.315;1.312;1.321;1.334;1.354;1.359;;;;;;
2019-01-01;OECD;2.900;2.888;2.893;2.912;2.940;2.945;2.950;2.957;2.962;2.972;2.976;2.951;2.970;2.958;2.965;2.984;3.014;3.018;;;;;;
2019-02-01;US;1.255;1.267;1.284;1.308;1.316;1.323;1.331;1.339;1.336;1.334;1.315;1.317;1.316;1.327;1.340;1.361;1.365;1.369;1.363;1.368;1.372;1.365;1.363;1.341
2019-02-01;OECD;2.862;2.870;2.891;2.921;2.929;2.936;2.946;2.954;2.968;2.977;2.957;2.980;2.971;2.982;3.004;3.035;3.043;3.049;3.023;3.032;3.033;3.043;3.050;3.025
2019-03-01;US;1.261;1.281;1.307;1.317;1.325;1.334;1.342;1.340;1.339;1.321;1.324;1.324;1.334;1.347;1.368;1.373;1.377;1.383;1.375;1.379;1.374;1.373;1.352;
2019-03-01;OECD;2.844;2.864;2.893;2.900;2.907;2.915;2.922;2.935;2.941;2.918;2.937;2.926;2.933;2.953;2.982;2.988;2.993;3.001;3.059;3.062;3.075;3.084;3.062;
2019-04-01;US;1.258;1.288;1.301;1.310;1.320;1.330;1.328;1.329;1.312;1.312;1.309;1.316;1.328;1.349;1.354;1.357;1.363;1.367;1.387;1.382;1.382;1.361;;
2019-04-01;OECD;2.852;2.884;2.893;2.902;2.911;2.918;2.931;2.939;2.915;2.933;2.921;2.925;2.944;2.973;2.979;2.983;2.990;2.992;3.003;3.014;3.022;3.000;;
2019-05-01;US;1.289;1.299;1.305;1.312;1.320;1.318;1.319;1.301;1.300;1.296;1.300;1.312;1.331;1.336;1.338;1.344;1.347;1.343;1.362;1.363;1.342;;;
2019-05-01;OECD;2.875;2.870;2.873;2.875;2.878;2.888;2.894;2.870;2.884;2.868;2.870;2.886;2.912;2.917;2.918;2.924;2.925;2.932;3.003;3.009;2.985;;;
2019-06-01;US;1.310;1.313;1.318;1.325;1.322;1.322;1.304;1.302;1.298;1.303;1.314;1.333;1.340;1.342;1.347;1.351;1.346;1.345;1.342;1.322;;;;
2019-06-01;OECD;2.892;2.885;2.883;2.884;2.892;2.897;2.871;2.886;2.869;2.870;2.887;2.916;2.922;2.925;2.932;2.936;2.944;2.948;2.934;2.905;;;;
2019-07-01;US;1.301;1.308;1.315;1.310;1.311;1.293;1.292;1.288;1.293;1.306;1.325;1.332;1.333;1.339;1.342;1.338;1.337;1.316;1.324;;;;;
2019-07-01;OECD;2.897;2.901;2.907;2.916;2.923;2.899;2.915;2.899;2.897;2.911;2.938;2.943;2.943;2.949;2.952;2.959;2.961;2.934;2.920;;;;;
2019-08-01;US;1.302;1.310;1.306;1.309;1.292;1.292;1.290;1.296;1.309;1.329;1.336;1.339;1.345;1.348;1.344;1.343;1.322;;;;;;;
2019-08-01;OECD;2.893;2.903;2.916;2.925;2.901;2.918;2.904;2.905;2.922;2.951;2.958;2.961;2.968;2.973;2.981;2.986;2.959;;;;;;;
2019-09-01;US;1.310;1.305;1.308;1.291;1.291;1.288;1.294;1.307;1.328;1.336;1.338;1.347;1.351;1.347;1.347;1.326;;;;;;;;
2019-09-01;OECD;2.905;2.918;2.931;2.911;2.929;2.916;2.919;2.937;2.968;2.976;2.979;2.989;2.994;3.002;3.006;2.978;;;;;;;;
2019-10-01;US;1.303;1.304;1.286;1.283;1.278;1.284;1.297;1.318;1.325;1.327;1.335;1.339;1.336;1.335;1.315;;;;;;;;;
2019-10-01;OECD;2.891;2.900;2.878;2.893;2.878;2.880;2.899;2.929;2.937;2.941;2.950;2.954;2.962;2.965;2.937;;;;;;;;;
2019-11-01;US;1.289;1.272;1.270;1.266;1.272;1.286;1.307;1.314;1.317;1.325;1.329;1.326;1.326;1.304;;;;;;;;;;
2019-11-01;OECD;2.920;2.900;2.916;2.903;2.907;2.927;2.959;2.967;2.972;2.983;2.987;2.992;2.992;2.959;;;;;;;;;;
2019-12-01;US;1.252;1.252;1.248;1.253;1.267;1.288;1.297;1.297;1.299;1.305;1.304;1.304;1.283;;;;;;;;;;;
2019-12-01;OECD;2.932;2.948;2.933;2.934;2.953;2.982;2.989;2.989;2.993;2.997;3.003;3.003;2.971;;;;;;;;;;;
2020-01-01;US;1.265;1.253;1.258;1.271;1.288;1.297;1.302;1.305;1.312;1.306;1.308;1.283;1.284;1.286;1.290;1.301;1.321;1.326;1.328;1.330;1.337;1.331;1.327;1.297
2020-01-01;OECD;2.924;2.904;2.905;2.923;2.951;2.959;2.965;2.971;2.976;2.981;2.981;2.951;2.962;2.947;2.946;2.960;2.982;2.981;2.977;2.976;2.979;2.983;2.980;2.945
2020-02-01;US;1.271;1.273;1.285;1.300;1.308;1.313;1.315;1.321;1.316;1.317;1.293;1.293;1.296;1.301;1.311;1.331;1.335;1.337;1.339;1.346;1.340;1.336;1.306;
2020-02-01;OECD;2.900;2.899;2.915;2.941;2.948;2.952;2.956;2.960;2.965;2.965;2.933;2.942;2.927;2.924;2.936;2.956;2.954;2.949;2.946;2.948;2.951;2.950;2.918;
2020-03-01;US;1.280;1.303;1.330;1.347;1.352;1.355;1.356;1.346;1.343;1.313;1.303;1.305;1.307;1.319;1.339;1.341;1.340;1.344;1.350;1.345;1.339;1.310;;
2020-03-01;OECD;2.934;2.971;3.015;3.035;3.045;3.055;3.060;3.064;3.064;3.031;3.036;3.020;3.013;3.023;3.042;3.034;3.026;3.022;3.020;3.022;3.016;2.983;;
2020-04-01;US;1.331;1.363;1.385;1.384;1.379;1.372;1.356;1.347;1.311;1.301;1.301;1.303;1.317;1.337;1.337;1.336;1.339;1.344;1.340;1.334;1.303;;;
2020-04-01;OECD;3.230;3.366;3.435;3.457;3.451;3.432;3.419;3.400;3.351;3.349;3.320;3.299;3.300;3.307;3.287;3.265;3.247;3.231;3.218;3.195;3.144;;;
2020-05-01;US;1.435;1.458;1.455;1.451;1.446;1.432;1.425;1.393;1.382;1.380;1.376;1.385;1.406;1.405;1.403;1.401;1.408;1.403;1.397;1.372;;;;
2020-05-01;OECD;3.474;3.502;3.497;3.465;3.404;3.354;3.307;3.235;3.228;3.195;3.168;3.162;3.168;3.146;3.121;3.097;3.083;3.072;3.052;3.007;;;;
2020-06-01;US;1.465;1.461;1.457;1.451;1.438;1.431;1.400;1.391;1.389;1.386;1.396;1.417;1.418;1.415;1.413;1.420;1.415;1.409;1.384;;;;;
2020-06-01;OECD;3.351;3.329;3.299;3.254;3.221;3.191;3.133;3.125;3.089;3.060;3.053;3.056;3.031;3.002;2.973;2.953;2.936;2.911;2.860;;;;;
2020-07-01;US;1.426;1.407;1.398;1.384;1.373;1.345;1.335;1.331;1.329;1.335;1.356;1.357;1.353;1.354;1.360;1.359;1.354;1.329;;;;;;
2020-07-01;OECD;3.227;3.196;3.146;3.107;3.073;3.022;3.016;2.986;2.962;2.963;2.976;2.963;2.948;2.937;2.932;2.933;2.922;2.885;;;;;;
2020-08-01;US;1.424;1.413;1.397;1.386;1.358;1.347;1.342;1.340;1.346;1.366;1.366;1.362;1.362;1.368;1.367;1.362;1.337;;;;;;;
2020-08-01;OECD;3.063;3.005;2.955;2.915;2.859;2.849;2.817;2.797;2.801;2.817;2.810;2.799;2.793;2.791;2.796;2.789;2.757;;;;;;;
2020-09-01;US;1.407;1.393;1.378;1.349;1.338;1.329;1.325;1.334;1.353;1.351;1.346;1.347;1.355;1.353;1.346;1.319;;;;;;;;
2020-09-01;OECD;3.070;3.027;2.990;2.939;2.939;2.911;2.898;2.911;2.932;2.927;2.920;2.918;2.921;2.928;2.923;2.895;;;;;;;;
2020-10-01;US;1.402;1.390;1.361;1.351;1.342;1.339;1.347;1.367;1.363;1.358;1.360;1.366;1.363;1.356;1.330;;;;;;;;;
2020-10-01;OECD;3.049;3.018;2.967;2.972;2.948;2.935;2.944;2.962;2.955;2.947;2.947;2.949;2.953;2.949;2.921;;;;;;;;;
2020-11-01;US;1.363;1.336;1.327;1.319;1.317;1.327;1.348;1.346;1.343;1.345;1.353;1.350;1.342;1.315;;;;;;;;;;
2020-11-01;OECD;3.035;2.982;2.988;2.964;2.949;2.954;2.971;2.965;2.960;2.960;2.962;2.967;2.958;2.927;;;;;;;;;;
2020-12-01;US;1.322;1.313;1.306;1.304;1.313;1.334;1.332;1.328;1.331;1.339;1.336;1.328;1.301;;;;;;;;;;;
2020-12-01;OECD;3.006;3.000;2.966;2.943;2.946;2.958;2.946;2.941;2.940;2.940;2.946;2.940;2.910;;;;;;;;;;;
